"","degree","repetition","generation","fitness","degree","sensitivity","egoBias","initialDecision","finalDecision"
"1",1,1,1,-27.075,1,0.498877421212383,0.478706319259945,0.799296665145976,0.820408122613563
"2",1,1,2,-23.745,1,0.48116847650148,0.549939305947628,0.70386664036415,0.653146392921221
"3",1,1,3,-27.05,1,0.490172600263031,0.617051288826624,0.427373080537466,0.439052772038985
"4",1,1,4,-25.545,1,0.488192466070177,0.720352818794781,-0.0488985891534415,-0.0660695924228508
"5",1,1,5,-26.18,1,0.491264329639962,0.746174682497513,0.332586768469494,0.337913571879077
"6",1,1,6,-26.345,1,0.498041592013324,0.786692512988811,0.811057814495101,0.82020976057885
"7",1,1,7,-24.85,1,0.484283707793802,0.793696682037553,0.318223167123357,0.305981614409578
"8",1,1,8,-23.36,1,0.465458134253277,0.816100903870538,0.509830732218678,0.521175538374025
"9",1,1,9,-27.93,1,0.501726578596281,0.826321520942729,0.948747880398669,0.935598842948444
"10",1,1,10,-27.96,1,0.506405096815433,0.815337340958649,0.438650903444778,0.422508200574155
"11",1,1,11,-24.605,1,0.4861583313148,0.819710987217259,0.815391782077374,0.83882531755628
"12",1,1,12,-24.36,1,0.470804476543563,0.839228754474316,0.949748779625577,0.938873247185356
"13",1,1,13,-27.05,1,0.525555621359963,0.858949724817649,0.93996478169569,0.95099206994253
"14",1,1,14,-26.325,1,0.499177972060861,0.853375881627435,0.928548794466064,0.926930855393265
"15",1,1,15,-24.085,1,0.490203802239848,0.868832550494699,0.511480293653712,0.523844616037111
"16",1,1,16,-25.365,1,0.489269972549519,0.870533670338336,0.117437256272795,0.118235341992219
"17",1,1,17,-24.545,1,0.467811946097063,0.889539463242982,0.261901843488608,0.252064591273321
"18",1,1,18,-25.98,1,0.506761826176662,0.908557158630574,0.778808426773532,0.792567107514554
"19",1,1,19,-27.19,1,0.501985451253131,0.930267984975362,0.623648281092686,0.617996056313205
"20",1,1,20,-28.655,1,0.515872893090127,0.932799414900364,0.109601797841709,0.108819383539029
"21",1,1,21,-23.765,1,0.451293635267066,0.927527570863022,0.843333774035257,0.847652600116041
"22",1,1,22,-25.755,1,0.50668659826857,0.915689986778889,0.578578516812308,0.574817545551978
"23",1,1,23,-27.505,1,0.521406173621072,0.909858663895866,0.667343714742174,0.681831751012892
"24",1,1,24,-24.87,1,0.460833933552494,0.916114431781461,0.764025254583446,0.759869211516564
